part_id,ts_date,ts_time,room
2094,20171003,10:41:21,Bathroom
2094,20171003,10:41:24,Bedroom
2094,20171003,10:41:25,Bathroom
2094,20171003,10:41:27,Bedroom
2094,20171003,10:41:37,Bathroom
2094,20171003,10:41:39,Kitchen
2094,20171003,10:44:58,Livingroom
2094,20171003,10:45:02,Kitchen
2094,20171003,10:45:08,Livingroom
2094,20171003,10:45:09,Kitchen
2094,20171003,10:52:57,Bedroom
2094,20171003,10:53:39,Outdoor
2094,20171003,10:54:22,Bedroom
2094,20171003,10:54:26,Kitchen
2094,20171009,12:23:08,Livingroom
2094,20171009,12:23:08,Livingroom
2094,20171009,12:23:08,Kitchen
2094,20171009,12:24:21,Bedroom
2094,20171009,12:24:25,Livingroom
2094,20171009,12:24:26,Livingroom
2094,20171009,12:24:27,Bedroom
2094,20171009,12:24:30,Livingroom
2094,20171009,12:24:32,Bedroom
2094,20171009,12:24:44,Bathroom
2094,20171009,12:24:49,Kitchen
2094,20171009,12:24:52,Bathroom
2109,20171003,9:03:13,Bathroom
2109,20171003,9:03:32,Livingroom
2109,20171003,9:03:33,Kitchen
2109,20171003,9:22:53,Bedroom
2109,20171003,9:22:54,Kitchen
2109,20171003,9:23:02,Kitchen
2109,20171003,9:24:27,Kitchen
2109,20171003,9:24:31,Bathroom
2109,20171003,9:24:40,Bathroom
2109,20171003,9:24:41,Kitchen
2109,20171003,9:24:48,Bathroom
2109,20171003,9:24:53,Bathroom
2109,20171003,9:25:05,Bathroom
2109,20171003,9:25:08,Kitchen
2109,20171003,9:25:17,Bathroom
2109,20171003,9:25:24,Kitchen
2109,20171003,9:25:25,Bathroom
2109,20171003,9:25:29,Kitchen
2109,20171003,9:25:32,Bathroom
2109,20171003,9:25:42,Bathroom
2109,20171003,9:25:47,Bathroom
2109,20171003,9:25:58,Kitchen
2109,20171003,9:26:13,Kitchen
2109,20171003,9:26:21,Kitchen
2109,20171003,9:26:30,Kitchen
2109,20171003,9:26:38,Bathroom
2109,20171003,9:26:45,Kitchen
2109,20171003,9:26:52,Kitchen
2109,20171003,9:27:18,Kitchen
2109,20171003,9:27:24,Kitchen
2109,20171003,9:28:20,Kitchen
2109,20171003,9:28:31,Kitchen
2109,20171003,9:28:34,Kitchen
2109,20171003,9:28:38,Bathroom
2109,20171003,9:28:43,Kitchen
2109,20171003,9:28:49,Bathroom
2109,20171003,9:28:55,Kitchen
2109,20171003,9:28:59,Bathroom
2109,20171003,9:29:06,Kitchen
2109,20171003,9:29:09,Bathroom
2109,20171003,9:29:14,Kitchen
2109,20171003,9:29:25,Kitchen
2109,20171003,9:29:28,Bathroom
2109,20171003,9:29:32,Kitchen
2109,20171003,9:29:38,Bathroom
2109,20171003,9:29:43,Kitchen
2109,20171003,9:29:45,Bathroom
2109,20171003,9:29:48,Kitchen
2109,20171003,9:29:50,Bathroom
2109,20171003,9:29:56,Kitchen
2109,20171003,9:30:01,Bathroom
2109,20171003,9:30:06,Kitchen
2109,20171003,9:30:28,Bathroom
2109,20171003,9:30:29,Kitchen
2109,20171003,9:30:40,Bathroom
2109,20171003,9:30:45,Kitchen
2109,20171003,9:30:49,Bathroom
2109,20171003,9:30:58,Kitchen
2109,20171003,9:31:00,Bathroom
2109,20171003,9:31:48,Kitchen
2109,20171003,9:31:52,Bathroom
2109,20171003,9:31:56,Kitchen
2109,20171003,9:32:01,Bathroom
2109,20171003,9:32:02,Kitchen
2109,20171003,9:32:08,Bathroom
2109,20171003,9:32:14,Kitchen
2109,20171003,9:32:59,Bathroom
2109,20171003,9:33:01,Kitchen
2109,20171003,9:33:08,Bathroom
2109,20171003,9:33:17,Bathroom
2109,20171003,9:33:19,Kitchen
2109,20171003,9:33:23,Kitchen
2109,20171003,9:33:47,Kitchen
2109,20171003,9:34:16,Kitchen
2109,20171003,9:34:17,Bathroom
2109,20171003,9:34:58,Kitchen
2109,20171003,9:35:02,Bathroom
2109,20171003,9:35:15,Kitchen
2109,20171003,9:35:17,Bathroom
2109,20171003,9:35:21,Kitchen
2109,20171003,9:36:43,Bathroom
2109,20171003,9:36:59,Kitchen
2109,20171003,9:37:10,Kitchen
2109,20171003,9:37:19,Kitchen
2109,20171003,9:37:49,Kitchen
2109,20171003,9:37:52,Bathroom
2109,20171003,9:38:35,Kitchen
2109,20171003,9:38:41,Bathroom
2109,20171003,9:38:45,Kitchen
2109,20171003,9:38:46,Bathroom
2109,20171003,9:38:54,Kitchen
2109,20171003,9:38:59,Bathroom
2109,20171003,9:39:01,Kitchen
2109,20171003,9:39:06,Bathroom
2109,20171003,9:39:07,Kitchen
2109,20171003,9:39:10,Kitchen
2109,20171003,9:39:21,Bathroom
2109,20171003,9:40:27,Bathroom
2109,20171003,9:40:53,Bathroom
2109,20171003,9:41:31,Bathroom
2109,20171003,9:41:37,Bathroom
2109,20171003,9:43:08,Kitchen
2109,20171003,9:43:28,Kitchen
2109,20171003,9:43:33,Bathroom
2109,20171003,9:43:35,Kitchen
2109,20171003,9:43:36,Bathroom
2109,20171003,9:43:37,Kitchen
2109,20171003,9:43:53,Kitchen
2109,20171003,9:44:06,Kitchen
2109,20171003,9:44:10,Bathroom
2109,20171003,9:44:17,Kitchen
2109,20171003,9:44:19,Bathroom
2109,20171003,9:44:22,Kitchen
2109,20171003,9:44:38,Kitchen
2109,20171003,9:44:40,Bathroom
2109,20171003,9:44:43,Kitchen
2109,20171003,9:44:51,Bathroom
2109,20171003,9:44:54,Kitchen
2109,20171003,9:44:59,Kitchen
2109,20171003,9:45:32,Kitchen
2109,20171003,9:45:37,Bathroom
2109,20171003,9:45:39,Kitchen
2109,20171003,9:45:42,Bathroom
2109,20171003,9:45:44,Kitchen
2109,20171003,9:45:48,Bathroom
2109,20171003,9:45:59,Bathroom
2109,20171003,9:46:03,Kitchen
2109,20171003,9:46:10,Bathroom
2109,20171003,9:46:11,Kitchen
2109,20171003,9:46:30,Kitchen
2109,20171003,9:46:52,Bathroom
2109,20171003,9:46:53,Kitchen
2109,20171003,9:46:58,Bathroom
2109,20171003,9:47:15,Bathroom
2109,20171003,9:47:28,Bathroom
2109,20171003,9:47:40,Bathroom
2109,20171003,9:48:00,Kitchen
2109,20171003,9:48:10,Bathroom
2109,20171003,9:48:13,Kitchen
2109,20171003,9:48:18,Bathroom
2109,20171003,9:48:19,Kitchen
2109,20171003,9:48:25,Bathroom
2109,20171003,9:48:29,Kitchen
2109,20171003,9:49:01,Bathroom
2109,20171003,9:49:04,Kitchen
2109,20171003,9:49:45,Kitchen
2109,20171003,9:50:18,Bathroom
2109,20171003,9:50:33,Bathroom
2109,20171003,9:50:49,Bathroom
2109,20171003,9:51:58,Bathroom
2109,20171003,9:53:22,Kitchen
2109,20171003,9:53:25,Kitchen
2109,20171003,9:53:47,Kitchen
2109,20171003,9:54:57,Kitchen
2109,20171003,9:55:00,Bathroom
2109,20171003,9:55:01,Kitchen
2109,20171003,9:55:29,Bathroom
2109,20171003,9:55:31,Kitchen
2109,20171003,9:55:46,Kitchen
2109,20171003,9:55:50,Bathroom
2109,20171003,9:55:52,Kitchen
2109,20171003,9:55:57,Kitchen
2109,20171003,9:56:10,Bathroom
2109,20171003,9:56:11,Kitchen
2109,20171003,9:56:28,Kitchen
2109,20171003,9:57:11,Bathroom
2109,20171003,9:57:28,Kitchen
2109,20171003,9:57:35,Bathroom
2109,20171003,9:57:57,Kitchen
2109,20171003,9:58:04,Bathroom
2109,20171003,9:58:14,Bathroom
2109,20171003,9:58:30,Kitchen
2109,20171003,9:58:39,Kitchen
2109,20171003,9:58:40,Bathroom
2109,20171003,9:58:42,Kitchen
2109,20171003,9:58:54,Kitchen
2109,20171003,9:59:14,Kitchen
2109,20171003,9:59:17,Bathroom
2109,20171003,9:59:26,Kitchen
2109,20171003,9:59:30,Bathroom
2109,20171003,9:59:44,Kitchen
2109,20171003,9:59:46,Bathroom
2109,20171003,10:01:58,Bathroom
2109,20171003,10:05:26,Bathroom
2109,20171003,10:05:37,Bathroom
2109,20171003,10:05:39,Bathroom
2109,20171003,10:05:56,Bathroom
2109,20171003,10:06:13,Bathroom
2109,20171003,10:07:26,Bathroom
2109,20171003,10:07:31,Bathroom
2109,20171003,10:07:44,Kitchen
2109,20171003,10:08:09,Kitchen
2109,20171003,10:08:17,Kitchen
2109,20171003,10:08:43,Bathroom
2109,20171003,10:09:51,Kitchen
2109,20171003,10:10:49,Bathroom
2109,20171003,10:11:36,Bathroom
2109,20171003,10:11:51,Bathroom
2109,20171003,10:12:58,Kitchen
2109,20171003,10:13:05,Bathroom
2109,20171003,10:13:30,Bathroom
2109,20171003,10:13:36,Bathroom
2109,20171003,10:13:40,Bathroom
2109,20171003,10:13:59,Bathroom
2109,20171003,10:14:19,Bathroom
2109,20171003,10:14:35,Kitchen
2109,20171003,10:14:57,Bathroom
2109,20171003,10:15:43,Kitchen
2109,20171003,10:15:47,Bathroom
2109,20171003,10:15:48,Kitchen
2109,20171003,10:15:49,Bathroom
2109,20171003,10:15:50,Kitchen
2109,20171003,10:15:52,Bathroom
2109,20171003,10:16:08,Bathroom
2109,20171003,10:17:00,Bathroom
2109,20171003,10:17:03,Kitchen
2109,20171003,10:17:11,Bathroom
2109,20171003,10:17:13,Bathroom
2109,20171003,10:18:08,Kitchen
2109,20171003,10:18:15,Kitchen
2109,20171003,10:18:17,Kitchen
2109,20171003,10:18:25,Bathroom
2109,20171003,10:18:32,Kitchen
2109,20171003,10:18:55,Kitchen
2109,20171003,10:18:58,Bathroom
2109,20171003,10:19:06,Kitchen
2109,20171003,10:19:07,Bathroom
2109,20171003,10:20:50,Kitchen
2109,20171003,10:20:55,Bathroom
2109,20171003,10:21:00,Kitchen
2109,20171003,10:21:03,Bathroom
2109,20171003,10:21:08,Kitchen
2109,20171003,10:21:19,Bathroom
2109,20171003,10:21:21,Kitchen
2109,20171003,10:21:32,Kitchen
2109,20171003,10:22:08,Kitchen
2109,20171003,10:22:10,Bathroom
2109,20171003,10:23:08,Kitchen
2109,20171003,10:23:10,Bathroom
2109,20171003,10:23:15,Kitchen
2109,20171003,10:23:19,Bathroom
2109,20171003,10:23:24,Kitchen
2109,20171003,10:23:37,Bathroom
2109,20171009,13:09:09,Kitchen
2109,20171009,13:09:32,Kitchen
2109,20171009,13:09:37,Kitchen
2109,20171009,13:10:06,Kitchen
2109,20171009,13:10:12,Kitchen
2109,20171009,13:10:31,Kitchen
2109,20171009,13:11:20,Kitchen
2109,20171009,13:11:26,Kitchen
2109,20171009,13:11:56,Kitchen
2109,20171009,13:12:09,Kitchen
2109,20171009,13:12:18,Kitchen
2109,20171009,13:12:25,Kitchen
2109,20171009,13:12:29,Kitchen
2109,20171009,13:12:47,Kitchen
2109,20171009,13:12:48,Bathroom
2109,20171009,13:13:23,Kitchen
2109,20171009,13:13:34,Bathroom
2101,20171010,11:33:20,Bathroom
2101,20171016,6:38:25,Bedroom
2101,20171016,6:38:26,Kitchen
2101,20171016,6:38:59,Kitchen
3106,20171010,8:01:42,Hall
3106,20171010,8:03:16,Livingroom
3106,20171010,8:03:21,Hall
3106,20171010,8:03:50,Kitchen
3106,20171010,8:03:54,Hall
3106,20171010,8:04:04,Kitchen
3106,20171010,8:04:07,Hall
3106,20171010,8:04:08,Kitchen
3106,20171010,8:04:10,Hall
3106,20171010,8:04:12,Kitchen
3106,20171010,8:04:13,Hall
3106,20171010,8:04:16,Kitchen
3106,20171010,8:04:25,Hall
3106,20171010,8:04:26,Kitchen
3106,20171010,8:04:33,Hall
3106,20171010,8:04:48,Kitchen
3106,20171010,8:04:51,Hall
3106,20171010,8:05:01,Kitchen
3106,20171010,8:05:07,Hall
3106,20171010,8:05:16,Kitchen
3106,20171010,8:05:17,Hall
3106,20171010,8:05:18,Kitchen
3106,20171010,8:06:40,Hall
3106,20171010,8:06:42,Kitchen
3106,20171010,8:06:45,Hall
3106,20171010,8:06:51,Kitchen
3106,20171010,8:07:49,Hall
3106,20171010,8:07:55,Kitchen
3106,20171010,8:08:01,Hall
3106,20171010,8:08:02,Kitchen
3106,20171010,8:08:06,Hall
3106,20171010,8:14:25,Kitchen
3106,20171010,8:14:28,Hall
3106,20171010,8:15:45,Kitchen
3106,20171010,8:15:46,Hall
3106,20171010,8:16:44,Kitchen
3106,20171010,8:16:49,Hall
3106,20171010,8:16:56,Kitchen
3106,20171010,8:16:58,Hall
3106,20171010,8:17:02,Kitchen
3106,20171010,8:17:04,Hall
3106,20171010,8:17:35,Kitchen
3106,20171010,8:17:39,Hall
3106,20171010,8:17:49,Kitchen
3106,20171010,8:17:53,Hall
3106,20171010,8:19:08,Kitchen
3106,20171010,8:19:09,Hall
3106,20171010,8:19:51,Livingroom
3106,20171010,8:19:58,Hall
3106,20171010,8:20:05,Livingroom
3106,20171010,8:20:06,Hall
3106,20171010,8:20:30,Livingroom
3106,20171010,8:20:32,Hall
3106,20171010,8:21:31,Kitchen
3106,20171010,8:21:33,Hall
3106,20171010,8:24:01,Bathroom
3106,20171010,8:24:06,Bedroom
3106,20171010,8:24:13,Bathroom
3106,20171010,8:24:21,Bedroom
3106,20171010,8:24:25,Outdoor
3106,20171010,8:24:28,Bedroom
3106,20171010,8:24:32,Bathroom
3106,20171010,8:24:34,Hall
3106,20171010,8:24:36,Bathroom
3106,20171010,8:24:55,Hall
3106,20171010,8:26:12,Bathroom
3106,20171010,8:26:13,Hall
3106,20171010,8:26:29,Livingroom
3106,20171010,8:26:33,Hall
3106,20171010,8:26:39,Livingroom
3106,20171010,8:26:41,Hall
3106,20171010,8:27:00,Bedroom
3106,20171010,8:27:02,Hall
3106,20171010,8:27:04,Livingroom
3106,20171010,8:27:07,Hall
3106,20171010,8:27:15,Livingroom
3106,20171010,8:27:25,Hall
3106,20171010,8:27:38,Livingroom
3106,20171010,8:27:48,Hall
3106,20171010,8:27:54,Livingroom
3106,20171010,8:28:00,Hall
3106,20171010,8:28:10,Livingroom
3106,20171010,8:28:13,Hall
3106,20171010,8:28:15,Livingroom
3106,20171010,8:28:18,Hall
3106,20171010,8:28:57,Livingroom
3106,20171010,8:28:58,Hall
3106,20171010,8:29:53,Livingroom
3106,20171010,8:29:54,Hall
3106,20171010,8:32:30,Livingroom
3106,20171010,8:32:32,Hall
3106,20171010,8:33:40,Kitchen
3106,20171010,8:33:43,Hall
3106,20171010,8:34:10,Outdoor
3106,20171010,8:34:47,Hall
3106,20171010,8:42:56,Bathroom
3106,20171010,8:42:58,Hall
3106,20171010,8:43:19,Bathroom
3106,20171010,8:43:20,Hall
3106,20171010,8:47:02,Outdoor
3106,20171010,8:47:03,Hall
3106,20171010,8:47:19,Outdoor
3106,20171010,8:47:20,Hall
3106,20171010,8:50:34,Kitchen
3106,20171010,8:50:35,Hall
3106,20171010,8:53:49,Kitchen
3106,20171010,8:53:51,Hall
3106,20171010,8:54:09,Kitchen
3106,20171010,8:54:12,Hall
3106,20171010,8:54:56,Kitchen
3106,20171010,8:55:05,Hall
3106,20171010,8:58:31,Outdoor
3106,20171010,8:58:52,Hall
3106,20171010,9:09:32,Outdoor
3106,20171010,9:09:37,Hall
3106,20171010,9:19:51,Outdoor
3106,20171010,9:20:03,Hall
3106,20171010,9:22:44,Outdoor
3106,20171010,9:25:41,Hall
3106,20171010,9:26:33,Outdoor
3106,20171010,9:26:47,Hall
3106,20171010,9:28:31,Outdoor
3106,20171010,9:29:14,Hall
3106,20171010,9:32:46,Outdoor
3106,20171010,9:32:53,Hall
3106,20171010,9:35:43,Outdoor
3106,20171010,9:35:44,Hall
3106,20171010,9:44:51,Outdoor
3106,20171010,9:46:28,Hall
3106,20171010,9:47:42,Outdoor
3106,20171010,9:48:05,Hall
3106,20171010,9:48:31,Outdoor
3106,20171010,9:48:36,Hall
3106,20171010,9:48:40,Outdoor
3106,20171010,9:48:51,Hall
3106,20171010,9:49:05,Outdoor
3106,20171010,9:49:07,Hall
3106,20171010,9:49:31,Outdoor
3106,20171010,9:50:14,Hall
3106,20171010,9:51:01,Bathroom
3106,20171010,9:51:04,Bedroom
3106,20171010,9:51:08,Bathroom
3106,20171010,9:51:22,Hall
3106,20171010,9:53:30,Bathroom
3106,20171010,9:54:46,Bedroom
3106,20171010,9:54:49,Hall
3106,20171010,9:54:51,Bedroom
3106,20171010,9:54:53,Bathroom
3106,20171010,9:54:54,Bedroom
3106,20171010,9:55:04,Bathroom
3106,20171010,9:55:24,Hall
3106,20171010,9:55:26,Bathroom
3106,20171010,9:55:51,Bedroom
3106,20171010,9:55:55,Bathroom
3106,20171010,9:59:17,Bedroom
3106,20171010,10:00:11,Outdoor
3106,20171010,10:00:15,Bedroom
3106,20171010,10:00:35,Outdoor
3106,20171010,10:00:38,Bedroom
3106,20171010,10:02:18,Outdoor
3106,20171010,10:02:20,Bedroom
3106,20171010,10:02:43,Outdoor
3106,20171010,10:02:50,Bedroom
3106,20171010,10:03:08,Outdoor
3106,20171010,10:03:53,Bedroom
3106,20171010,10:03:55,Bathroom
3106,20171010,10:03:56,Bedroom
3106,20171010,10:03:58,Bathroom
3106,20171010,10:04:00,Bedroom
3106,20171010,10:04:03,Bathroom
3106,20171010,10:04:07,Bedroom
3106,20171010,10:05:00,Bathroom
3106,20171010,10:05:02,Bedroom
3106,20171010,10:05:31,Outdoor
3106,20171010,10:06:52,Bedroom
3106,20171010,10:07:07,Bathroom
3106,20171010,10:07:17,Bedroom
3106,20171010,10:07:19,Bathroom
3106,20171010,10:11:31,Hall
3106,20171010,10:12:45,Bathroom
3106,20171010,10:13:41,Outdoor
3106,20171010,10:13:42,Bathroom
3106,20171010,10:17:20,Outdoor
3106,20171010,10:17:21,Bathroom
3106,20171010,10:18:50,Hall
3106,20171010,10:18:55,Bathroom
3106,20171010,10:19:34,Hall
3106,20171010,10:19:50,Bathroom
3106,20171010,10:21:07,Hall
3106,20171010,10:21:11,Bathroom
3106,20171010,10:21:30,Bedroom
3106,20171010,10:21:31,Bathroom
3106,20171010,10:22:22,Hall
3106,20171010,10:22:23,Bathroom
3106,20171010,10:22:53,Hall
3106,20171010,10:23:00,Bathroom
3106,20171010,10:23:07,Hall
3106,20171010,10:23:11,Bathroom
3106,20171010,10:23:16,Bedroom
3106,20171010,10:23:19,Bathroom
3106,20171010,10:23:22,Bedroom
3106,20171010,10:23:28,Bathroom
3106,20171010,10:23:32,Bedroom
3106,20171010,10:23:38,Outdoor
3106,20171010,10:23:48,Bathroom
3106,20171010,10:23:59,Bedroom
3106,20171010,10:24:00,Bathroom
3106,20171010,10:24:12,Hall
3106,20171010,10:24:13,Bathroom
3106,20171010,10:24:15,Hall
3106,20171010,10:24:18,Bathroom
3106,20171010,10:24:30,Bedroom
3106,20171010,10:24:34,Bathroom
3106,20171010,10:25:13,Hall
3106,20171010,10:25:19,Bathroom
3106,20171010,10:26:03,Hall
3106,20171010,10:26:27,Livingroom
3106,20171010,10:26:28,Hall
3106,20171010,10:26:40,Livingroom
3106,20171010,10:26:43,Kitchen
3106,20171010,10:26:44,Hall
3106,20171010,10:26:48,Livingroom
3106,20171010,10:26:52,Hall
3106,20171010,10:26:58,Livingroom
3106,20171010,10:27:00,Hall
3106,20171010,10:27:14,Livingroom
3106,20171010,10:27:23,Hall
3106,20171010,10:27:30,Kitchen
3106,20171010,10:27:34,Hall
3106,20171010,10:36:51,Outdoor
3106,20171010,10:37:24,Hall
3106,20171010,10:37:51,Outdoor
3106,20171010,10:37:58,Hall
3106,20171010,10:38:11,Outdoor
3106,20171010,10:38:25,Hall
3106,20171010,10:39:00,Outdoor
3106,20171010,10:39:06,Hall
3106,20171010,10:39:19,Outdoor
3106,20171010,10:39:20,Hall
3106,20171010,10:41:53,Outdoor
3106,20171010,10:42:26,Hall
3106,20171010,10:42:58,Outdoor
3106,20171010,10:43:13,Hall
3106,20171010,10:43:29,Outdoor
3106,20171010,10:43:38,Hall
3106,20171010,10:44:02,Outdoor
3106,20171010,15:49:44,Hall
3106,20171010,15:50:24,Outdoor
3106,20171010,15:51:02,Hall
3106,20171010,15:52:31,Livingroom
3106,20171010,15:52:40,Hall
3106,20171010,15:52:50,Bedroom
3106,20171010,15:52:51,Bathroom
3106,20171010,15:54:13,Bedroom
3106,20171010,15:54:35,Outdoor
3106,20171010,15:54:37,Bedroom
3106,20171010,15:54:53,Outdoor
3106,20171010,15:55:29,Bedroom
3106,20171010,15:56:05,Hall
3106,20171010,15:56:06,Bathroom
3106,20171010,15:56:24,Bedroom
3106,20171010,15:56:34,Bathroom
3106,20171010,15:56:45,Bedroom
3106,20171010,15:56:47,Bathroom
3106,20171010,15:57:15,Bedroom
3106,20171010,15:57:17,Bathroom
3106,20171010,15:57:32,Hall
3106,20171010,15:57:35,Bathroom
3106,20171010,15:57:39,Bedroom
3106,20171010,15:57:42,Hall
3106,20171010,15:57:45,Bedroom
3106,20171010,15:57:48,Bathroom
3106,20171010,15:59:58,Hall
3106,20171010,16:00:40,Outdoor
3106,20171010,16:00:43,Hall
3106,20171010,16:03:46,Outdoor
3106,20171010,16:03:48,Hall
3106,20171010,16:04:34,Outdoor
3106,20171010,16:04:43,Hall
3106,20171010,16:04:57,Outdoor
3106,20171010,16:05:07,Hall
3106,20171010,16:05:09,Outdoor
3106,20171010,17:48:50,Hall
3106,20171010,17:49:25,Outdoor
3106,20171010,17:49:42,Hall
3106,20171010,17:50:13,Outdoor
3106,20171010,17:50:18,Hall
3106,20171010,17:50:26,Outdoor
3106,20171010,17:50:43,Hall
3106,20171010,17:51:39,Livingroom
3106,20171010,17:51:41,Hall
3106,20171010,17:52:17,Bedroom
3106,20171010,17:52:25,Hall
3106,20171010,17:53:22,Outdoor
3106,20171010,17:53:37,Hall
3106,20171010,17:53:56,Outdoor
3106,20171010,17:55:04,Hall
3106,20171010,17:55:21,Outdoor
3106,20171010,18:10:28,Hall
3106,20171010,18:11:04,Outdoor
3106,20171010,18:11:08,Hall
3106,20171010,18:11:22,Outdoor
3106,20171010,18:12:00,Hall
3106,20171010,18:12:14,Outdoor
3106,20171010,18:12:49,Hall
3106,20171010,18:13:04,Outdoor
3106,20171010,18:13:28,Hall
3106,20171010,18:13:51,Outdoor
3106,20171010,18:15:03,Hall
3106,20171010,18:15:23,Outdoor
3106,20171010,18:16:15,Hall
3106,20171010,18:16:30,Outdoor
3106,20171010,18:20:33,Hall
3106,20171010,18:36:12,Outdoor
3106,20171010,18:36:16,Hall
3106,20171010,18:36:41,Outdoor
3106,20171010,18:36:50,Hall
3106,20171010,18:38:36,Outdoor
3106,20171010,18:38:42,Hall
3106,20171010,18:40:37,Outdoor
3106,20171010,18:40:39,Hall
3106,20171010,18:41:16,Outdoor
3112,20171010,13:47:46,Outdoor
3112,20171010,13:47:47,Outdoor
3112,20171010,13:47:50,Outdoor
3112,20171010,13:52:08,Outdoor
3112,20171010,13:54:59,Outdoor
3112,20171010,15:30:27,Outdoor
3112,20171010,15:45:25,Outdoor
3112,20171010,16:36:05,Outdoor
3112,20171010,16:42:31,Outdoor
3112,20171010,16:47:36,Outdoor
3112,20171010,16:51:22,Outdoor
3112,20171010,17:06:06,Outdoor
3112,20171010,17:13:20,Outdoor
3112,20171010,17:35:40,Outdoor
3112,20171010,18:06:50,Outdoor
3112,20171010,18:07:20,Outdoor
3112,20171011,7:22:00,Outdoor
3112,20171011,7:24:55,Outdoor
3112,20171011,8:52:04,Outdoor
3112,20171011,10:00:33,Outdoor
3112,20171011,10:01:01,Outdoor
3112,20171011,10:01:21,Outdoor
3112,20171011,10:01:22,Outdoor
3112,20171011,10:03:38,Outdoor
3112,20171011,10:08:24,Outdoor
3112,20171011,10:10:27,Outdoor
3112,20171011,10:10:50,Outdoor
3112,20171011,10:11:59,Outdoor
3112,20171011,10:13:12,Outdoor
3112,20171011,10:14:27,Outdoor
3112,20171011,10:14:57,Outdoor
3112,20171011,10:15:51,Outdoor
3112,20171011,10:19:35,Outdoor
3112,20171011,10:21:12,Outdoor
3112,20171011,10:21:41,Outdoor
3112,20171011,10:22:26,Outdoor
3112,20171011,10:23:09,Outdoor
3112,20171011,10:24:48,Outdoor
3112,20171011,10:26:04,Outdoor
3112,20171011,10:27:31,Outdoor
3112,20171011,10:28:09,Outdoor
3112,20171011,10:29:01,Outdoor
3112,20171011,10:29:19,Outdoor
3112,20171011,10:31:27,Outdoor
3112,20171011,10:32:08,Outdoor
3112,20171011,10:33:20,Outdoor
3112,20171011,10:35:32,Outdoor
3112,20171011,10:36:13,Outdoor
3112,20171011,10:37:03,Outdoor
3112,20171011,10:37:35,Outdoor
3112,20171011,10:39:14,Outdoor
3112,20171011,10:39:51,Outdoor
3112,20171011,10:40:57,Outdoor
3112,20171011,10:42:46,Outdoor
3112,20171011,10:44:01,Outdoor
3112,20171011,10:45:51,Outdoor
3112,20171011,10:46:31,Outdoor
3112,20171011,10:47:25,Outdoor
3112,20171011,10:48:15,Outdoor
3112,20171011,10:48:58,Outdoor
3112,20171011,10:49:52,Outdoor
3112,20171011,10:51:11,Outdoor
3112,20171011,14:04:25,Outdoor
3112,20171011,15:24:46,Outdoor
3112,20171011,15:51:41,Outdoor
3112,20171011,16:26:20,Outdoor
3112,20171011,16:26:43,Outdoor
3112,20171011,16:27:11,Outdoor
3112,20171011,16:28:46,Outdoor
3112,20171011,16:31:50,Outdoor
3112,20171011,16:33:31,Outdoor
3112,20171011,16:34:05,Outdoor
3112,20171011,16:34:45,Outdoor
3112,20171011,16:37:41,Outdoor
3112,20171011,16:49:39,Outdoor
3112,20171011,17:05:31,Outdoor
3112,20171011,17:09:48,Outdoor
3112,20171011,17:10:08,Outdoor
3112,20171011,17:21:40,Outdoor
3106,20171016,8:35:50,Hall
3106,20171016,8:35:53,Livingroom
3106,20171016,8:35:54,Hall
3106,20171016,8:39:00,Kitchen
3106,20171016,8:39:03,Hall
3106,20171016,8:39:05,Livingroom
3106,20171016,8:39:07,Kitchen
3106,20171016,8:39:10,Livingroom
3106,20171016,9:52:19,Hall
3106,20171016,9:52:20,Kitchen
3106,20171016,9:52:39,Livingroom
3106,20171016,9:52:41,Kitchen
3106,20171016,9:52:43,Livingroom
3106,20171016,9:52:45,Kitchen
3106,20171016,9:52:47,Livingroom
3106,20171016,9:52:47,Kitchen
3106,20171016,9:52:49,Livingroom
3106,20171016,9:52:52,Kitchen
3106,20171016,9:52:53,Livingroom
3106,20171016,9:52:54,Kitchen
3106,20171016,9:52:55,Livingroom
3106,20171016,9:53:00,Kitchen
3106,20171016,9:53:02,Livingroom
3106,20171016,9:53:03,Kitchen
3106,20171016,9:53:28,Livingroom
3106,20171016,9:53:32,Kitchen
3106,20171016,9:53:39,Livingroom
3106,20171016,9:53:42,Kitchen
3106,20171016,9:54:08,Livingroom
3106,20171016,9:54:10,Kitchen
3106,20171016,9:54:14,Livingroom
